x,y,z,V
50.0000,50.0000,130.0000,0.00012218
50.0000,50.0000,132.5000,0.00007810
50.0000,50.0000,135.0000,0.00015548
50.0000,50.0000,137.5000,0.00027304
50.0000,50.0000,140.0000,0.00042417
50.0000,50.0000,142.5000,0.00050882
50.0000,50.0000,145.0000,0.00061386
50.0000,50.0000,147.5000,0.00067022
50.0000,50.0000,150.0000,0.00073567
50.0000,50.0000,152.5000,0.00076733
50.0000,50.0000,155.0000,0.00079818
50.0000,50.0000,157.5000,0.00080845
50.0000,50.0000,160.0000,0.00080993
50.0000,50.0000,162.5000,0.00080262
50.0000,50.0000,165.0000,0.00078104
50.0000,50.0000,167.5000,0.00076072
50.0000,50.0000,170.0000,0.00072334
50.0000,50.0000,172.5000,0.00069499
50.0000,50.0000,175.0000,0.00064921
50.0000,50.0000,177.5000,0.00061750
50.0000,50.0000,180.0000,0.00056956
50.0000,50.0000,182.5000,0.00053799
50.0000,50.0000,185.0000,0.00049206
50.0000,50.0000,187.5000,0.00046271
50.0000,50.0000,190.0000,0.00042094
50.0000,50.0000,192.5000,0.00039468
50.0000,50.0000,195.0000,0.00035776
50.0000,50.0000,197.5000,0.00033475
50.0000,50.0000,200.0000,0.00030255
50.0000,50.0000,202.5000,0.00028255
50.0000,50.0000,205.0000,0.00025460
50.0000,50.0000,207.5000,0.00023726
50.0000,50.0000,210.0000,0.00021307
50.0000,50.0000,212.5000,0.00019811
50.0000,50.0000,215.0000,0.00017731
50.0000,50.0000,217.5000,0.00016451
50.0000,50.0000,220.0000,0.00014681
50.0000,50.0000,222.5000,0.00013598
50.0000,50.0000,225.0000,0.00012110
50.0000,50.0000,227.5000,0.00011204
50.0000,50.0000,230.0000,0.00009964
50.0000,50.0000,232.5000,0.00009212
50.0000,50.0000,235.0000,0.00008185
50.0000,50.0000,237.5000,0.00007563
50.0000,50.0000,240.0000,0.00006714
50.0000,50.0000,242.5000,0.00006199
50.0000,50.0000,245.0000,0.00005497
50.0000,50.0000,247.5000,0.00005071
50.0000,50.0000,250.0000,0.00004491
50.0000,50.0000,252.5000,0.00004140
50.0000,50.0000,255.0000,0.00003663
50.0000,50.0000,257.5000,0.00003376
50.0000,50.0000,260.0000,0.00002987
50.0000,50.0000,262.5000,0.00002754
50.0000,50.0000,265.0000,0.00002442
50.0000,50.0000,267.5000,0.00002255
50.0000,50.0000,270.0000,0.00002006
50.0000,50.0000,272.5000,0.00001858
50.0000,50.0000,275.0000,0.00001662
50.0000,50.0000,277.5000,0.00001545
50.0000,50.0000,280.0000,0.00001390
50.0000,50.0000,282.5000,0.00001298
50.0000,50.0000,285.0000,0.00001174
50.0000,50.0000,287.5000,0.00001101
50.0000,50.0000,290.0000,0.00001001
50.0000,50.0000,292.5000,0.00000941
50.0000,50.0000,295.0000,0.00000860
50.0000,50.0000,297.5000,0.00000810
50.0000,50.0000,300.0000,0.00000742
50.0000,50.0000,302.5000,0.00000700
50.0000,50.0000,305.0000,0.00000642
50.0000,50.0000,307.5000,0.00000606
50.0000,50.0000,310.0000,0.00000556
50.0000,50.0000,312.5000,0.00000525
50.0000,50.0000,315.0000,0.00000482
