x,y,z,V
50.0000,50.0000,130.0000,0.00013008
50.0000,50.0000,132.5000,0.00006775
50.0000,50.0000,135.0000,0.00007961
50.0000,50.0000,137.5000,0.00011481
50.0000,50.0000,140.0000,0.00014746
50.0000,50.0000,142.5000,0.00015941
50.0000,50.0000,145.0000,0.00016725
50.0000,50.0000,147.5000,0.00016769
50.0000,50.0000,150.0000,0.00016353
50.0000,50.0000,152.5000,0.00015857
50.0000,50.0000,155.0000,0.00014907
50.0000,50.0000,157.5000,0.00014188
50.0000,50.0000,160.0000,0.00013046
50.0000,50.0000,162.5000,0.00012267
50.0000,50.0000,165.0000,0.00011106
50.0000,50.0000,167.5000,0.00010351
50.0000,50.0000,170.0000,0.00009262
50.0000,50.0000,172.5000,0.00008574
50.0000,50.0000,175.0000,0.00007604
50.0000,50.0000,177.5000,0.00007002
50.0000,50.0000,180.0000,0.00006169
50.0000,50.0000,182.5000,0.00005660
50.0000,50.0000,185.0000,0.00004965
50.0000,50.0000,187.5000,0.00004545
50.0000,50.0000,190.0000,0.00003976
50.0000,50.0000,192.5000,0.00003634
50.0000,50.0000,195.0000,0.00003174
50.0000,50.0000,197.5000,0.00002900
50.0000,50.0000,200.0000,0.00002530
50.0000,50.0000,202.5000,0.00002310
50.0000,50.0000,205.0000,0.00002014
50.0000,50.0000,207.5000,0.00001837
50.0000,50.0000,210.0000,0.00001600
50.0000,50.0000,212.5000,0.00001458
50.0000,50.0000,215.0000,0.00001269
50.0000,50.0000,217.5000,0.00001156
50.0000,50.0000,220.0000,0.00001004
50.0000,50.0000,222.5000,0.00000914
50.0000,50.0000,225.0000,0.00000794
50.0000,50.0000,227.5000,0.00000723
50.0000,50.0000,230.0000,0.00000628
50.0000,50.0000,232.5000,0.00000572
50.0000,50.0000,235.0000,0.00000497
50.0000,50.0000,237.5000,0.00000453
50.0000,50.0000,240.0000,0.00000394
50.0000,50.0000,242.5000,0.00000359
50.0000,50.0000,245.0000,0.00000312
50.0000,50.0000,247.5000,0.00000284
50.0000,50.0000,250.0000,0.00000247
50.0000,50.0000,252.5000,0.00000225
50.0000,50.0000,255.0000,0.00000196
50.0000,50.0000,257.5000,0.00000178
50.0000,50.0000,260.0000,0.00000155
50.0000,50.0000,262.5000,0.00000142
50.0000,50.0000,265.0000,0.00000124
50.0000,50.0000,267.5000,0.00000113
50.0000,50.0000,270.0000,0.00000099
50.0000,50.0000,272.5000,0.00000091
50.0000,50.0000,275.0000,0.00000080
50.0000,50.0000,277.5000,0.00000073
50.0000,50.0000,280.0000,0.00000065
50.0000,50.0000,282.5000,0.00000060
50.0000,50.0000,285.0000,0.00000053
50.0000,50.0000,287.5000,0.00000049
50.0000,50.0000,290.0000,0.00000044
50.0000,50.0000,292.5000,0.00000041
50.0000,50.0000,295.0000,0.00000037
50.0000,50.0000,297.5000,0.00000035
50.0000,50.0000,300.0000,0.00000031
50.0000,50.0000,302.5000,0.00000029
50.0000,50.0000,305.0000,0.00000026
50.0000,50.0000,307.5000,0.00000025
50.0000,50.0000,310.0000,0.00000022
50.0000,50.0000,312.5000,0.00000021
50.0000,50.0000,315.0000,0.00000019
50.0000,50.0000,317.5000,0.00000018
50.0000,50.0000,320.0000,0.00000016
50.0000,50.0000,322.5000,0.00000015
50.0000,50.0000,325.0000,0.00000014
50.0000,50.0000,327.5000,0.00000013
50.0000,50.0000,330.0000,0.00000012
50.0000,50.0000,332.5000,0.00000011
50.0000,50.0000,335.0000,0.00000010
50.0000,50.0000,337.5000,0.00000009
50.0000,50.0000,340.0000,0.00000009
50.0000,50.0000,342.5000,0.00000008
50.0000,50.0000,345.0000,0.00000007
50.0000,50.0000,347.5000,0.00000007
50.0000,50.0000,350.0000,0.00000006
50.0000,50.0000,352.5000,0.00000006
50.0000,50.0000,355.0000,0.00000005
50.0000,50.0000,357.5000,0.00000005
